Year,Product line,Order method type,Retailer country,Revenue,Quantity
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,5327,885
2007,Outdoor Protection,Sales visit,Korea,,
2007,Outdoor Protection,Sales visit,China,,
2007,Outdoor Protection,Sales visit,Singapore,,
2007,Outdoor Protection,Sales visit,Australia,,
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,,
2007,Outdoor Protection,Sales visit,Finland,,
2007,Outdoor Protection,Sales visit,Denmark,,
2007,Outdoor Protection,Sales visit,France,18997.58,2748
2007,Outdoor Protection,Sales visit,Germany,,
2007,Outdoor Protection,Sales visit,United Kingdom,4991,713
2007,Outdoor Protection,Sales visit,Belgium,,
2007,Outdoor Protection,Sales visit,Switzerland,,
2007,Outdoor Protection,Sales visit,Austria,0,114
2007,Outdoor Protection,Sales visit,Italy,,
2007,Outdoor Protection,Sales visit,Spain,,
2007,Outdoor Protection,Web,United States,152055.47,22445
2007,Outdoor Protection,Web,Canada,52332,7476
2007,Outdoor Protection,Web,Mexico,43719.06,6436
2007,Outdoor Protection,Web,Brazil,28658,4216
2007,Outdoor Protection,Web,Japan,63567,9212
2007,Outdoor Protection,Web,Korea,48657.98,7198
2007,Outdoor Protection,Web,China,66629.71,9975
2007,Outdoor Protection,Web,Singapore,42279.16,6263
2007,Outdoor Protection,Web,Australia,39186,5746
2007,Outdoor Protection,Web,Netherlands,42007,6183
2007,Outdoor Protection,Web,Sweden,8477,1211
2007,Outdoor Protection,Web,Finland,44501.94,6573
2007,Outdoor Protection,Web,Denmark,15050,2150
2007,Outdoor Protection,Web,France,29417.5,4466
2007,Outdoor Protection,Web,Germany,43399.3,6456
2007,Outdoor Protection,Web,United Kingdom,44870,6640
2007,Outdoor Protection,Web,Belgium,21476,3170
2007,Outdoor Protection,Web,Switzerland,25522,3753
2007,Outdoor Protection,Web,Austria,30296,4328
2007,Outdoor Protection,Web,Italy,43571.08,6427
2007,Outdoor Protection,Web,Spain,39620,5819
2007,Outdoor Protection,Special,United States,,
2007,Outdoor Protection,Special,Canada,,
2007,Outdoor Protection,Special,Mexico,,
2007,Outdoor Protection,Special,Brazil,,
2007,Outdoor Protection,Special,Japan,,
2007,Outdoor Protection,Special,Korea,,
2007,Outdoor Protection,Special,China,,
2007,Outdoor Protection,Special,Singapore,,
2007,Outdoor Protection,Special,Australia,,
2007,Outdoor Protection,Special,Netherlands,,
2007,Outdoor Protection,Special,Sweden,,
2007,Outdoor Protection,Special,Finland,,
2007,Outdoor Protection,Special,Denmark,,
2007,Outdoor Protection,Special,France,,
2007,Outdoor Protection,Special,Germany,,
2007,Outdoor Protection,Special,United Kingdom,,
2007,Outdoor Protection,Special,Belgium,,
2007,Outdoor Protection,Special,Switzerland,,
2007,Outdoor Protection,Special,Austria,,
2007,Outdoor Protection,Special,Italy,,
2007,Outdoor Protection,Special,Spain,,
2007,Outdoor Protection,Mail,United States,,
2007,Outdoor Protection,Mail,Canada,,
2007,Outdoor Protection,Mail,Mexico,,
2007,Outdoor Protection,Mail,Brazil,,
2007,Outdoor Protection,Mail,Japan,,
2007,Outdoor Protection,Mail,Korea,,
2007,Outdoor Protection,Mail,China,,
2007,Outdoor Protection,Mail,Singapore,,
2007,Outdoor Protection,Mail,Australia,,
2007,Outdoor Protection,Mail,Netherlands,,
2007,Outdoor Protection,Mail,Sweden,,
2007,Outdoor Protection,Mail,Finland,,
2007,Outdoor Protection,Mail,Denmark,,
2007,Outdoor Protection,Mail,France,,
2007,Outdoor Protection,Mail,Germany,,
2007,Outdoor Protection,Mail,United Kingdom,,
2007,Outdoor Protection,Mail,Belgium,,
2007,Outdoor Protection,Mail,Switzerland,,
2007,Outdoor Protection,Mail,Austria,,
2007,Outdoor Protection,Mail,Italy,,
2007,Outdoor Protection,Mail,Spain,,
2007,Outdoor Protection,E-mail,United States,,
2007,Outdoor Protection,E-mail,Canada,10262,1604
2007,Outdoor Protection,E-mail,Mexico,,
2007,Outdoor Protection,E-mail,Brazil,,
2007,Outdoor Protection,E-mail,Japan,,
2007,Outdoor Protection,E-mail,Korea,,
2007,Outdoor Protection,E-mail,China,,
2007,Outdoor Protection,E-mail,Singapore,,
2007,Outdoor Protection,E-mail,Australia,,
2007,Outdoor Protection,E-mail,Netherlands,,
2007,Outdoor Protection,E-mail,Sweden,0,106
2007,Outdoor Protection,E-mail,Finland,,
2007,Outdoor Protection,E-mail,Denmark,,
2007,Outdoor Protection,E-mail,France,,
2007,Outdoor Protection,E-mail,Germany,,
2007,Outdoor Protection,E-mail,United Kingdom,,
2007,Outdoor Protection,E-mail,Belgium,,
2007,Outdoor Protection,E-mail,Switzerland,,
2007,Outdoor Protection,E-mail,Austria,,
2007,Outdoor Protection,E-mail,Italy,,
2007,Outdoor Protection,E-mail,Spain,,
2007,Outdoor Protection,Fax,United States,,
2007,Outdoor Protection,Fax,Canada,,
2007,Outdoor Protection,Fax,Mexico,,
2007,Outdoor Protection,Fax,Brazil,,
2007,Outdoor Protection,Fax,Japan,,
2007,Outdoor Protection,Fax,Korea,,
2007,Outdoor Protection,Fax,China,,
2007,Outdoor Protection,Fax,Singapore,,
2007,Outdoor Protection,Fax,Australia,,
2007,Outdoor Protection,Fax,Netherlands,,
2007,Outdoor Protection,Fax,Sweden,,
2007,Outdoor Protection,Fax,Finland,,
2007,Outdoor Protection,Fax,Denmark,,
2007,Outdoor Protection,Fax,France,,
2007,Outdoor Protection,Fax,Germany,,
2007,Outdoor Protection,Fax,United Kingdom,,
2007,Outdoor Protection,Fax,Belgium,,
2007,Outdoor Protection,Fax,Switzerland,,
2007,Outdoor Protection,Fax,Austria,,
2007,Outdoor Protection,Fax,Italy,,
2007,Outdoor Protection,Fax,Spain,,
2007,Outdoor Protection,Telephone,United States,,
2007,Outdoor Protection,Telephone,Canada,705,141
2007,Outdoor Protection,Telephone,Mexico,,
2007,Outdoor Protection,Telephone,Brazil,,
2007,Outdoor Protection,Telephone,Japan,51,17
2007,Outdoor Protection,Telephone,Korea,,
2007,Outdoor Protection,Telephone,China,,
2007,Outdoor Protection,Telephone,Singapore,,
2007,Outdoor Protection,Telephone,Australia,,
2007,Outdoor Protection,Telephone,Netherlands,,
2007,Outdoor Protection,Telephone,Sweden,730,146
2007,Outdoor Protection,Telephone,Finland,,
2007,Outdoor Protection,Telephone,Denmark,,
2007,Outdoor Protection,Telephone,France,,
2007,Outdoor Protection,Telephone,Germany,706,146
2007,Outdoor Protection,Telephone,United Kingdom,,
2007,Outdoor Protection,Telephone,Belgium,,
2007,Outdoor Protection,Telephone,Switzerland,,
2007,Outdoor Protection,Telephone,Austria,,
2007,Outdoor Protection,Telephone,Italy,,
2007,Outdoor Protection,Telephone,Spain,,
2007,Outdoor Protection,Sales visit,United States,1652,340
2007,Outdoor Protection,Sales visit,Canada,,
2007,Outdoor Protection,Sales visit,Mexico,,
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,899,187
2007,Outdoor Protection,Sales visit,Korea,72,24
2007,Outdoor Protection,Sales visit,China,,
2007,Outdoor Protection,Sales visit,Singapore,865,173
2007,Outdoor Protection,Sales visit,Australia,,
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,,
2007,Outdoor Protection,Sales visit,Finland,,
2007,Outdoor Protection,Sales visit,Denmark,,
2007,Outdoor Protection,Sales visit,France,1855,371
2007,Outdoor Protection,Sales visit,Germany,,
2007,Outdoor Protection,Sales visit,United Kingdom,1017,209
2007,Outdoor Protection,Sales visit,Belgium,,
2007,Outdoor Protection,Sales visit,Switzerland,810,162
2007,Outdoor Protection,Sales visit,Austria,,
2007,Outdoor Protection,Sales visit,Italy,,
2007,Outdoor Protection,Sales visit,Spain,,
2007,Outdoor Protection,Web,United States,23273,4773
2007,Outdoor Protection,Web,Canada,10588,2148
2007,Outdoor Protection,Web,Mexico,6334,1304
2007,Outdoor Protection,Web,Brazil,3773,775
2007,Outdoor Protection,Web,Japan,9396,1920
2007,Outdoor Protection,Web,Korea,7466,1522
2007,Outdoor Protection,Web,China,10681,2189
2007,Outdoor Protection,Web,Singapore,6623,1359
2007,Outdoor Protection,Web,Australia,6306,1298
2007,Outdoor Protection,Web,Netherlands,6812,1390
2007,Outdoor Protection,Web,Sweden,2051,419
2007,Outdoor Protection,Web,Finland,6898,1414
2007,Outdoor Protection,Web,Denmark,2076,432
2007,Outdoor Protection,Web,France,9749,1991
2007,Outdoor Protection,Web,Germany,9267,1883
2007,Outdoor Protection,Web,United Kingdom,10341,2103
2007,Outdoor Protection,Web,Belgium,5091,1033
2007,Outdoor Protection,Web,Switzerland,4783,969
2007,Outdoor Protection,Web,Austria,4769,975
2007,Outdoor Protection,Web,Italy,6554,1334
2007,Outdoor Protection,Web,Spain,5208,1080
2007,Outdoor Protection,Special,United States,,
2007,Outdoor Protection,Special,Canada,,
2007,Outdoor Protection,Special,Mexico,,
2007,Outdoor Protection,Special,Brazil,,
2007,Outdoor Protection,Special,Japan,,
2007,Outdoor Protection,Special,Korea,,
2007,Outdoor Protection,Special,China,,
2007,Outdoor Protection,Special,Singapore,,
2007,Outdoor Protection,Special,Australia,,
2007,Outdoor Protection,Special,Netherlands,,
2007,Outdoor Protection,Special,Sweden,,
2007,Outdoor Protection,Special,Finland,,
2007,Outdoor Protection,Special,Denmark,,
2007,Outdoor Protection,Special,France,,
2007,Outdoor Protection,Special,Germany,,
2007,Outdoor Protection,Special,United Kingdom,,
2007,Outdoor Protection,Special,Belgium,,
2007,Outdoor Protection,Special,Switzerland,,
2007,Outdoor Protection,Special,Austria,,
2007,Outdoor Protection,Special,Italy,,
2007,Outdoor Protection,Special,Spain,,
2007,Outdoor Protection,Mail,United States,,
2007,Outdoor Protection,Mail,Canada,,
2007,Outdoor Protection,Mail,Mexico,,
2007,Outdoor Protection,Mail,Brazil,,
2007,Outdoor Protection,Mail,Japan,,
2007,Outdoor Protection,Mail,Korea,,
2007,Outdoor Protection,Mail,China,,
2007,Outdoor Protection,Mail,Singapore,,
2007,Outdoor Protection,Mail,Australia,,
2007,Outdoor Protection,Mail,Netherlands,,
2007,Outdoor Protection,Mail,Sweden,,
2007,Outdoor Protection,Mail,Finland,,
2007,Outdoor Protection,Mail,Denmark,,
2007,Outdoor Protection,Mail,France,,
2007,Outdoor Protection,Mail,Germany,,
2007,Outdoor Protection,Mail,United Kingdom,,
2007,Outdoor Protection,Mail,Belgium,,
2007,Outdoor Protection,Mail,Switzerland,,
2007,Outdoor Protection,Mail,Austria,,
2007,Outdoor Protection,Mail,Italy,,
2007,Outdoor Protection,Mail,Spain,,
2007,Outdoor Protection,E-mail,United States,,
2007,Outdoor Protection,E-mail,Canada,,
2007,Outdoor Protection,E-mail,Mexico,,
2007,Outdoor Protection,E-mail,Brazil,670,134
2007,Outdoor Protection,E-mail,Japan,540,108
2007,Outdoor Protection,E-mail,Korea,,
2007,Outdoor Protection,E-mail,China,,
2007,Outdoor Protection,E-mail,Singapore,,
2007,Outdoor Protection,E-mail,Australia,,
2007,Outdoor Protection,E-mail,Netherlands,,
2007,Outdoor Protection,E-mail,Sweden,,
2007,Outdoor Protection,E-mail,Finland,,
2007,Outdoor Protection,E-mail,Denmark,,
2007,Outdoor Protection,E-mail,France,,
2007,Outdoor Protection,E-mail,Germany,682,140
2007,Outdoor Protection,E-mail,United Kingdom,,
2007,Outdoor Protection,E-mail,Belgium,,
2007,Outdoor Protection,E-mail,Switzerland,,
2007,Outdoor Protection,E-mail,Austria,,
2007,Outdoor Protection,E-mail,Italy,57,19
2007,Outdoor Protection,E-mail,Spain,,
2007,Outdoor Protection,Fax,United States,1125,225
2007,Outdoor Protection,Fax,Canada,,
2007,Outdoor Protection,Fax,Mexico,,
2007,Outdoor Protection,Fax,Brazil,,
2007,Outdoor Protection,Fax,Japan,,
2007,Outdoor Protection,Fax,Korea,,
2007,Outdoor Protection,Fax,China,,
2007,Outdoor Protection,Fax,Singapore,,
2007,Outdoor Protection,Fax,Australia,,
2007,Outdoor Protection,Fax,Netherlands,,
2007,Outdoor Protection,Fax,Sweden,,
2007,Outdoor Protection,Fax,Finland,,
2007,Outdoor Protection,Fax,Denmark,,
2007,Outdoor Protection,Fax,France,,
2007,Outdoor Protection,Fax,Germany,,
2007,Outdoor Protection,Fax,United Kingdom,,
2007,Outdoor Protection,Fax,Belgium,,
2007,Outdoor Protection,Fax,Switzerland,30,10
2007,Outdoor Protection,Fax,Austria,,
2007,Outdoor Protection,Fax,Italy,,
2007,Outdoor Protection,Fax,Spain,875,175
2007,Outdoor Protection,Telephone,United States,,
2007,Outdoor Protection,Telephone,Canada,4005,801
2007,Outdoor Protection,Telephone,Mexico,,
2007,Outdoor Protection,Telephone,Brazil,,
2007,Outdoor Protection,Telephone,Japan,,
2007,Outdoor Protection,Telephone,Korea,,
2007,Outdoor Protection,Telephone,China,,
2007,Outdoor Protection,Telephone,Singapore,,
2007,Outdoor Protection,Telephone,Australia,,
2007,Outdoor Protection,Telephone,Netherlands,,
2007,Outdoor Protection,Telephone,Sweden,,
2007,Outdoor Protection,Telephone,Finland,,
2007,Outdoor Protection,Telephone,Denmark,,
2007,Outdoor Protection,Telephone,France,,
2007,Outdoor Protection,Telephone,Germany,1875,375
2007,Outdoor Protection,Telephone,United Kingdom,,
2007,Outdoor Protection,Telephone,Belgium,,
2007,Outdoor Protection,Telephone,Switzerland,,
2007,Outdoor Protection,Telephone,Austria,,
2007,Outdoor Protection,Telephone,Italy,,
2007,Outdoor Protection,Telephone,Spain,,
2007,Outdoor Protection,Sales visit,United States,,
2007,Outdoor Protection,Sales visit,Canada,,
2007,Outdoor Protection,Sales visit,Mexico,,
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,1195,239
2007,Outdoor Protection,Sales visit,Korea,,
2007,Outdoor Protection,Sales visit,China,,
2007,Outdoor Protection,Sales visit,Singapore,1530,306
2007,Outdoor Protection,Sales visit,Australia,,
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,,
2007,Outdoor Protection,Sales visit,Finland,,
2007,Outdoor Protection,Sales visit,Denmark,,
2007,Outdoor Protection,Sales visit,France,3765,753
2007,Outdoor Protection,Sales visit,Germany,,
2007,Outdoor Protection,Sales visit,United Kingdom,,
2007,Outdoor Protection,Sales visit,Belgium,,
2007,Outdoor Protection,Sales visit,Switzerland,,
2007,Outdoor Protection,Sales visit,Austria,,
2007,Outdoor Protection,Sales visit,Italy,,
2007,Outdoor Protection,Sales visit,Spain,,
2007,Outdoor Protection,Web,United States,33415,6683
2007,Outdoor Protection,Web,Canada,9195,1839
2007,Outdoor Protection,Web,Mexico,8340,1668
2007,Outdoor Protection,Web,Brazil,6060,1212
2007,Outdoor Protection,Web,Japan,12765,2553
2007,Outdoor Protection,Web,Korea,9675,1935
2007,Outdoor Protection,Web,China,13705,2741
2007,Outdoor Protection,Web,Singapore,8090,1618
2007,Outdoor Protection,Web,Australia,8080,1616
2007,Outdoor Protection,Web,Netherlands,8985,1797
2007,Outdoor Protection,Web,Sweden,2930,586
2007,Outdoor Protection,Web,Finland,8855,1771
2007,Outdoor Protection,Web,Denmark,3270,654
2007,Outdoor Protection,Web,France,11135,2227
2007,Outdoor Protection,Web,Germany,11780,2356
2007,Outdoor Protection,Web,United Kingdom,14765,2953
2007,Outdoor Protection,Web,Belgium,6530,1306
2007,Outdoor Protection,Web,Switzerland,7225,1445
2007,Outdoor Protection,Web,Austria,6075,1215
2007,Outdoor Protection,Web,Italy,8495,1699
2007,Outdoor Protection,Web,Spain,7860,1572
2007,Outdoor Protection,Special,United States,,
2007,Outdoor Protection,Special,Canada,,
2007,Outdoor Protection,Special,Mexico,,
2007,Outdoor Protection,Special,Brazil,,
2007,Outdoor Protection,Special,Japan,,
2007,Outdoor Protection,Special,Korea,,
2007,Outdoor Protection,Special,China,,
2007,Outdoor Protection,Special,Singapore,,
2007,Outdoor Protection,Special,Australia,,
2007,Outdoor Protection,Special,Netherlands,,
2007,Outdoor Protection,Special,Sweden,,
2007,Outdoor Protection,Special,Finland,,
2007,Outdoor Protection,Special,Denmark,,
2007,Outdoor Protection,Special,France,,
2007,Outdoor Protection,Special,Germany,,
2007,Outdoor Protection,Special,United Kingdom,,
2007,Outdoor Protection,Special,Belgium,,
2007,Outdoor Protection,Special,Switzerland,,
2007,Outdoor Protection,Special,Austria,,
2007,Outdoor Protection,Special,Italy,,
2007,Outdoor Protection,Special,Spain,,
2007,Outdoor Protection,Mail,United States,,
2007,Outdoor Protection,Mail,Canada,,
2007,Outdoor Protection,Mail,Mexico,,
2007,Outdoor Protection,Mail,Brazil,,
2007,Outdoor Protection,Mail,Japan,,
2007,Outdoor Protection,Mail,Korea,,
2007,Outdoor Protection,Mail,China,,
2007,Outdoor Protection,Mail,Singapore,,
2007,Outdoor Protection,Mail,Australia,,
2007,Outdoor Protection,Mail,Netherlands,,
2007,Outdoor Protection,Mail,Sweden,,
2007,Outdoor Protection,Mail,Finland,,
2007,Outdoor Protection,Mail,Denmark,,
2007,Outdoor Protection,Mail,France,,
2007,Outdoor Protection,Mail,Germany,,
2007,Outdoor Protection,Mail,United Kingdom,,
2007,Outdoor Protection,Mail,Belgium,,
2007,Outdoor Protection,Mail,Switzerland,,
2007,Outdoor Protection,Mail,Austria,,
2007,Outdoor Protection,Mail,Italy,,
2007,Outdoor Protection,Mail,Spain,,
2007,Outdoor Protection,E-mail,United States,,
2007,Outdoor Protection,E-mail,Canada,1315,263
2007,Outdoor Protection,E-mail,Mexico,,
2007,Outdoor Protection,E-mail,Brazil,,
2007,Outdoor Protection,E-mail,Japan,,
2007,Outdoor Protection,E-mail,Korea,,
2007,Outdoor Protection,E-mail,China,,
2007,Outdoor Protection,E-mail,Singapore,,
2007,Outdoor Protection,E-mail,Australia,,
2007,Outdoor Protection,E-mail,Netherlands,,
2007,Outdoor Protection,E-mail,Sweden,,
2007,Outdoor Protection,E-mail,Finland,,
2007,Outdoor Protection,E-mail,Denmark,,
2007,Outdoor Protection,E-mail,France,,
2007,Outdoor Protection,E-mail,Germany,,
2007,Outdoor Protection,E-mail,United Kingdom,,
2007,Outdoor Protection,E-mail,Belgium,,
2007,Outdoor Protection,E-mail,Switzerland,,
2007,Outdoor Protection,E-mail,Austria,,
2007,Outdoor Protection,E-mail,Italy,,
2007,Outdoor Protection,E-mail,Spain,,
2007,Outdoor Protection,Fax,United States,,
2007,Outdoor Protection,Fax,Canada,,
2007,Outdoor Protection,Fax,Mexico,,
2007,Outdoor Protection,Fax,Brazil,,
2007,Outdoor Protection,Fax,Japan,,
2007,Outdoor Protection,Fax,Korea,,
2007,Outdoor Protection,Fax,China,,
2007,Outdoor Protection,Fax,Singapore,,
2007,Outdoor Protection,Fax,Australia,,
2007,Outdoor Protection,Fax,Netherlands,,
2007,Outdoor Protection,Fax,Sweden,,
2007,Outdoor Protection,Fax,Finland,,
2007,Outdoor Protection,Fax,Denmark,,
2007,Outdoor Protection,Fax,France,,
2007,Outdoor Protection,Fax,Germany,,
2007,Outdoor Protection,Fax,United Kingdom,,
2007,Outdoor Protection,Fax,Belgium,,
2007,Outdoor Protection,Fax,Switzerland,,
2007,Outdoor Protection,Fax,Austria,,
2007,Outdoor Protection,Fax,Italy,,
2007,Outdoor Protection,Fax,Spain,,
2007,Outdoor Protection,Telephone,United States,,
2007,Outdoor Protection,Telephone,Canada,6515.86,1319
2007,Outdoor Protection,Telephone,Mexico,,
2007,Outdoor Protection,Telephone,Brazil,,
2007,Outdoor Protection,Telephone,Japan,,
2007,Outdoor Protection,Telephone,Korea,,
2007,Outdoor Protection,Telephone,China,,
2007,Outdoor Protection,Telephone,Singapore,,
2007,Outdoor Protection,Telephone,Australia,,
2007,Outdoor Protection,Telephone,Netherlands,,
2007,Outdoor Protection,Telephone,Sweden,,
2007,Outdoor Protection,Telephone,Finland,,
2007,Outdoor Protection,Telephone,Denmark,,
2007,Outdoor Protection,Telephone,France,,
2007,Outdoor Protection,Telephone,Germany,1402.96,284
2007,Outdoor Protection,Telephone,United Kingdom,,
2007,Outdoor Protection,Telephone,Belgium,,
2007,Outdoor Protection,Telephone,Switzerland,,
2007,Outdoor Protection,Telephone,Austria,,
2007,Outdoor Protection,Telephone,Italy,,
2007,Outdoor Protection,Telephone,Spain,,
2007,Outdoor Protection,Sales visit,United States,,
2007,Outdoor Protection,Sales visit,Canada,,
2007,Outdoor Protection,Sales visit,Mexico,,
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,2830.62,573
2007,Outdoor Protection,Sales visit,Korea,,
2007,Outdoor Protection,Sales visit,China,,
2007,Outdoor Protection,Sales visit,Singapore,2158.78,437
2007,Outdoor Protection,Sales visit,Australia,,
2007,Outdoor Protection,Sales visit,Netherlands,,
2007,Outdoor Protection,Sales visit,Sweden,1215.24,275
2007,Outdoor Protection,Sales visit,Finland,,
2007,Outdoor Protection,Sales visit,Denmark,,
2007,Outdoor Protection,Sales visit,France,3211,650
2007,Outdoor Protection,Sales visit,Germany,,
2007,Outdoor Protection,Sales visit,United Kingdom,,
2007,Outdoor Protection,Sales visit,Belgium,,
2007,Outdoor Protection,Sales visit,Switzerland,,
2007,Outdoor Protection,Sales visit,Austria,,
2007,Outdoor Protection,Sales visit,Italy,,
2007,Outdoor Protection,Sales visit,Spain,,
2007,Outdoor Protection,Web,United States,41871.44,8772
2007,Outdoor Protection,Web,Canada,12488.32,2599
2007,Outdoor Protection,Web,Mexico,11198.98,2347
2007,Outdoor Protection,Web,Brazil,7429.76,1557
2007,Outdoor Protection,Web,Japan,13174.98,2801
2007,Outdoor Protection,Web,Korea,12671.1,2655
2007,Outdoor Protection,Web,China,17922.32,3741
2007,Outdoor Protection,Web,Singapore,10408.58,2187
2007,Outdoor Protection,Web,Australia,10546.9,2207
2007,Outdoor Protection,Web,Netherlands,11470.68,2393
2007,Outdoor Protection,Web,Sweden,6293.56,1303
2007,Outdoor Protection,Web,Finland,11564.54,2420
2007,Outdoor Protection,Web,Denmark,973.18,197
2007,Outdoor Protection,Web,France,16306.94,3407
2007,Outdoor Protection,Web,Germany,16435.38,3424
2007,Outdoor Protection,Web,United Kingdom,18806.58,3904
2007,Outdoor Protection,Web,Belgium,8536.32,1778
2007,Outdoor Protection,Web,Switzerland,9430.46,1959
2007,Outdoor Protection,Web,Austria,8442.46,1764
2007,Outdoor Protection,Web,Italy,11119.94,2251
2007,Outdoor Protection,Web,Spain,7326.02,1547
2007,Outdoor Protection,Special,United States,,
2007,Outdoor Protection,Special,Canada,,
2007,Outdoor Protection,Special,Mexico,,
2007,Outdoor Protection,Special,Brazil,,
2007,Outdoor Protection,Special,Japan,,
2007,Outdoor Protection,Special,Korea,,
2007,Outdoor Protection,Special,China,,
2007,Outdoor Protection,Special,Singapore,,
2007,Outdoor Protection,Special,Australia,,
2007,Outdoor Protection,Special,Netherlands,,
2007,Outdoor Protection,Special,Sweden,,
2007,Outdoor Protection,Special,Finland,,
2007,Outdoor Protection,Special,Denmark,,
2007,Outdoor Protection,Special,France,,
2007,Outdoor Protection,Special,Germany,,
2007,Outdoor Protection,Special,United Kingdom,,
2007,Outdoor Protection,Special,Belgium,,
2007,Outdoor Protection,Special,Switzerland,,
2007,Outdoor Protection,Special,Austria,,
2007,Outdoor Protection,Special,Italy,,
2007,Outdoor Protection,Special,Spain,,
2007,Outdoor Protection,Mail,United States,,
2007,Outdoor Protection,Mail,Canada,,
2007,Outdoor Protection,Mail,Mexico,,
2007,Outdoor Protection,Mail,Brazil,,
2007,Outdoor Protection,Mail,Japan,,
2007,Outdoor Protection,Mail,Korea,,
2007,Outdoor Protection,Mail,China,,
2007,Outdoor Protection,Mail,Singapore,,
2007,Outdoor Protection,Mail,Australia,,
2007,Outdoor Protection,Mail,Netherlands,,
2007,Outdoor Protection,Mail,Sweden,,
2007,Outdoor Protection,Mail,Finland,,
2007,Outdoor Protection,Mail,Denmark,,
2007,Outdoor Protection,Mail,France,,
2007,Outdoor Protection,Mail,Germany,,
2007,Outdoor Protection,Mail,United Kingdom,,
2007,Outdoor Protection,Mail,Belgium,,
2007,Outdoor Protection,Mail,Switzerland,,
2007,Outdoor Protection,Mail,Austria,,
2007,Outdoor Protection,Mail,Italy,,
2007,Outdoor Protection,Mail,Spain,,
2007,Outdoor Protection,E-mail,United States,,
2007,Outdoor Protection,E-mail,Canada,,
2007,Outdoor Protection,E-mail,Mexico,,
2007,Outdoor Protection,E-mail,Brazil,,
2007,Outdoor Protection,E-mail,Japan,2292.16,464
2007,Outdoor Protection,E-mail,Korea,,
2007,Outdoor Protection,E-mail,China,,
2007,Outdoor Protection,E-mail,Singapore,,
2007,Outdoor Protection,E-mail,Australia,,
2007,Outdoor Protection,E-mail,Netherlands,,
2007,Outdoor Protection,E-mail,Sweden,,
2007,Outdoor Protection,E-mail,Finland,,
2007,Outdoor Protection,E-mail,Denmark,,
2007,Outdoor Protection,E-mail,France,,
2007,Outdoor Protection,E-mail,Germany,,
2007,Outdoor Protection,E-mail,United Kingdom,,
2007,Outdoor Protection,E-mail,Belgium,,
2007,Outdoor Protection,E-mail,Switzerland,,
2007,Outdoor Protection,E-mail,Austria,,
2007,Outdoor Protection,E-mail,Italy,0,81
2007,Outdoor Protection,E-mail,Spain,,
2007,Outdoor Protection,Fax,United States,1808.04,366
2007,Outdoor Protection,Fax,Canada,,
2007,Outdoor Protection,Fax,Mexico,,
2007,Outdoor Protection,Fax,Brazil,,
2007,Outdoor Protection,Fax,Japan,,
2007,Outdoor Protection,Fax,Korea,,
2007,Outdoor Protection,Fax,China,,
2007,Outdoor Protection,Fax,Singapore,,
2007,Outdoor Protection,Fax,Australia,,
2007,Outdoor Protection,Fax,Netherlands,,
2007,Outdoor Protection,Fax,Sweden,,
2007,Outdoor Protection,Fax,Finland,,
2007,Outdoor Protection,Fax,Denmark,,
2007,Outdoor Protection,Fax,France,,
2007,Outdoor Protection,Fax,Germany,,
2007,Outdoor Protection,Fax,United Kingdom,,
2007,Outdoor Protection,Fax,Belgium,,
2007,Outdoor Protection,Fax,Switzerland,,
2007,Outdoor Protection,Fax,Austria,,
2007,Outdoor Protection,Fax,Italy,,
2007,Outdoor Protection,Fax,Spain,3003.52,608
2007,Outdoor Protection,Telephone,United States,,
2007,Outdoor Protection,Telephone,Canada,4545,909
2007,Outdoor Protection,Telephone,Mexico,,
2007,Outdoor Protection,Telephone,Brazil,,
2007,Outdoor Protection,Telephone,Japan,0,29
2007,Outdoor Protection,Telephone,Korea,,
2007,Outdoor Protection,Telephone,China,,
2007,Outdoor Protection,Telephone,Singapore,,
2007,Outdoor Protection,Telephone,Australia,,
2007,Outdoor Protection,Telephone,Netherlands,,
2007,Outdoor Protection,Telephone,Sweden,,
2007,Outdoor Protection,Telephone,Finland,,
2007,Outdoor Protection,Telephone,Denmark,,
2007,Outdoor Protection,Telephone,France,,
2007,Outdoor Protection,Telephone,Germany,0,29
2007,Outdoor Protection,Telephone,United Kingdom,,
2007,Outdoor Protection,Telephone,Belgium,,
2007,Outdoor Protection,Telephone,Switzerland,,
2007,Outdoor Protection,Telephone,Austria,,
2007,Outdoor Protection,Telephone,Italy,5670,1134
2007,Outdoor Protection,Telephone,Spain,,
2007,Outdoor Protection,Sales visit,United States,3305,703
2007,Outdoor Protection,Sales visit,Canada,,
2007,Outdoor Protection,Sales visit,Mexico,,
2007,Outdoor Protection,Sales visit,Brazil,,
2007,Outdoor Protection,Sales visit,Japan,2620,550
2007,Outdoor Protection,Sales visit,Korea,0,78
2007,Outdoor Protection,Sales visit,China,,
